"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"13947";2009-08-20;"sydbank";1,46;1,48;1,56;1,74;1,9;1,93;1,99;2,01;2,02;2,03;2,05;2,06;2,07;2,08
"13948";2009-08-20;"fixing";1,475;1,4867;1,5733;1,745;1,9083;1,95;2,0133;2,0633;2,075;2,0917;2,105;2,11;2,1133;2,115
"13949";2009-08-21;"abn amro bank";1,47;1,49;1,56;1,74;1,9;1,95;2;2,06;2,07;2,09;2,1;2,11;2,12;2,12
"13950";2009-08-21;"barclays capital";1,45;1,45;1,55;1,74;1,9;1,95;2;2,04;2,06;2,08;2,1;2,1;2,1;2,1
"13951";2009-08-21;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13952";2009-08-21;"deutsche bank";1,37;1,37;1,62;1,72;1,9;1,92;2,02;2,04;2,05;2,08;2,09;2,1;2,1;2,1
"13953";2009-08-21;"fionia bank";1,54;1,57;1,63;1,81;1,99;2,03;2,07;2,11;2,13;2,15;2,17;2,18;2,19;2,2
"13954";2009-08-21;"jyske bank";1,46;1,46;1,52;1,71;1,86;1,92;1,97;2,03;2,05;2,06;2,08;2,08;2,08;2,08
"13955";2009-08-21;"nordea";1,46;1,46;1,51;1,67;1,76;1,85;1,92;1,97;1,99;2;2,01;2,01;2,02;2,02
"13956";2009-08-21;"nykredit bank";1,53;1,55;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13957";2009-08-21;"royal bk of scotland";1,55;1,6;1,64;1,78;1,95;2;2,07;2,15;2,16;2,17;2,19;2,2;2,21;2,22
"13958";2009-08-21;"sydbank";1,45;1,47;1,55;1,73;1,9;1,93;1,99;2,01;2,02;2,03;2,05;2,06;2,07;2,08
"13959";2009-08-21;"fixing";1,4733;1,485;1,5733;1,7417;1,9083;1,9467;2,0117;2,0567;2,07;2,0867;2,1;2,105;2,1083;2,11
"13960";2009-08-24;"abn amro bank";1,46;1,48;1,56;1,73;1,9;1,94;2;2,05;2,07;2,09;2,1;2,11;2,12;2,13
"13961";2009-08-24;"barclays capital";1,45;1,45;1,55;1,74;1,9;1,95;2;2,04;2,06;2,08;2,1;2,1;2,1;2,1
"13962";2009-08-24;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13963";2009-08-24;"deutsche bank";1,36;1,36;1,61;1,71;1,89;1,91;2,01;2,03;2,04;2,07;2,08;2,09;2,09;2,09
"13964";2009-08-24;"fionia bank";1,54;1,57;1,63;1,81;1,99;2,03;2,07;2,11;2,13;2,15;2,17;2,18;2,19;2,2
"13965";2009-08-24;"jyske bank";1,46;1,46;1,52;1,71;1,86;1,92;1,97;2,03;2,05;2,06;2,08;2,08;2,08;2,08
"13966";2009-08-24;"nordea";1,46;1,46;1,51;1,68;1,76;1,84;1,92;1,97;1,99;2;2,01;2,01;2,02;2,02
"13967";2009-08-24;"nykredit bank";1,52;1,53;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13968";2009-08-24;"royal bk of scotland";1,6;1,6;1,62;1,77;1,93;1,98;2,07;2,15;2,16;2,17;2,18;2,19;2,2;2,21
"13969";2009-08-24;"sydbank";1,46;1,48;1,56;1,74;1,91;1,94;2;2,02;2,03;2,04;2,06;2,07;2,08;2,09
"13970";2009-08-24;"fixing";1,4717;1,4817;1,5733;1,74;1,9067;1,9467;2,0117;2,0533;2,0683;2,085;2,0983;2,1033;2,1067;2,1117
"13971";2009-08-25;"abn amro bank";1,46;1,48;1,57;1,73;1,9;1,94;2;2,05;2,07;2,08;2,1;2,11;2,12;2,13
"13972";2009-08-25;"barclays capital";1,45;1,45;1,55;1,74;1,9;1,95;2;2,04;2,06;2,08;2,1;2,1;2,1;2,1
"13973";2009-08-25;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13974";2009-08-25;"deutsche bank";1,4;1,4;1,65;1,75;1,92;1,95;2,05;2,07;2,08;2,11;2,12;2,13;2,13;2,13
"13975";2009-08-25;"fionia bank";1,54;1,57;1,63;1,81;1,99;2,03;2,07;2,11;2,13;2,15;2,17;2,18;2,19;2,2
"13976";2009-08-25;"jyske bank";1,46;1,46;1,52;1,71;1,86;1,92;1,97;2,03;2,05;2,06;2,08;2,08;2,08;2,08
"13977";2009-08-25;"nordea";1,46;1,46;1,51;1,68;1,76;1,84;1,92;1,97;1,99;2;2,01;2,01;2,02;2,02
"13978";2009-08-25;"nykredit bank";1,52;1,53;1,6;1,77;1,94;1,98;2,05;2,1;2,11;2,12;2,13;2,14;2,15;2,16
"13979";2009-08-25;"royal bk of scotland";1,55;1,6;1,59;1,76;1,92;1,96;2,03;2,07;2,08;2,1;2,11;2,11;2,12;2,13
"13980";2009-08-25;"sydbank";1,45;1,47;1,55;1,73;1,9;1,93;1,99;2,01;2,02;2,03;2,05;2,06;2,07;2,08
"13981";2009-08-25;"fixing";1,47;1,48;1,57;1,7433;1,9083;1,9467;2,0133;2,055;2,07;2,0867;2,1017;2,105;2,1083;2,1117
"13982";2009-08-26;"abn amro bank";1,47;1,48;1,56;1,73;1,91;1,95;2,01;2,06;2,07;2,09;2,1;2,11;2,12;2,13
"13983";2009-08-26;"barclays capital";1,45;1,45;1,55;1,74;1,9;1,95;2;2,04;2,06;2,08;2,1;2,11;2,12;2,12
"13984";2009-08-26;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13985";2009-08-26;"deutsche bank";1,4;1,4;1,65;1,75;1,92;1,95;2,05;2,07;2,08;2,11;2,12;2,13;2,13;2,13
"13986";2009-08-26;"fionia bank";1,54;1,57;1,63;1,81;1,99;2,03;2,07;2,11;2,13;2,15;2,17;2,18;2,19;2,2
"13987";2009-08-26;"jyske bank";1,46;1,46;1,52;1,71;1,86;1,92;1,97;2,03;2,05;2,06;2,08;2,08;2,08;2,08
"13988";2009-08-26;"nordea";1,45;1,46;1,5;1,67;1,76;1,83;1,91;1,97;1,99;2;2,01;2,01;2,02;2,02
"13989";2009-08-26;"nykredit bank";1,51;1,52;1,59;1,76;1,93;1,97;2,04;2,09;2,1;2,11;2,12;2,13;2,14;2,15
"13990";2009-08-26;"royal bk of scotland";1,55;1,6;1,59;1,76;1,92;1,96;2,03;2,07;2,08;2,1;2,11;2,11;2,12;2,13
"13991";2009-08-26;"sydbank";1,44;1,46;1,54;1,72;1,89;1,92;1,98;2;2,01;2,02;2,04;2,05;2,06;2,07
"13992";2009-08-26;"fixing";1,4683;1,4767;1,565;1,7417;1,9083;1,9467;2,0117;2,0567;2,07;2,0883;2,1017;2,1067;2,1117;2,115
"13993";2009-08-27;"abn amro bank";1,45;1,47;1,55;1,72;1,89;1,93;1,99;2,04;2,05;2,06;2,07;2,08;2,1;2,11
"13994";2009-08-27;"barclays capital";1,43;1,43;1,53;1,72;1,89;1,93;1,98;2,02;2,04;2,06;2,08;2,09;2,1;2,1
"13995";2009-08-27;"danske bank";1,47;1,48;1,56;1,75;1,91;1,95;2,01;2,07;2,08;2,09;2,1;2,1;2,1;2,1
"13996";2009-08-27;"deutsche bank";1,4;1,4;1,65;1,75;1,92;1,95;2,05;2,07;2,08;2,11;2,12;2,13;2,13;2,13
"13997";2009-08-27;"fionia bank";1,52;1,55;1,6;1,79;1,97;2,01;2,05;2,09;2,11;2,13;2,15;2,16;2,17;2,18
"13998";2009-08-27;"jyske bank";1,46;1,46;1,52;1,71;1,86;1,92;1,97;2,03;2,05;2,06;2,08;2,08;2,08;2,08
"13999";2009-08-27;"nordea";1,45;1,46;1,5;1,67;1,76;1,83;1,91;1,97;1,99;2;2;2,01;2,01;2,01
"14000";2009-08-27;"nykredit bank";1,51;1,52;1,59;1,76;1,93;1,97;2,04;2,09;2,1;2,11;2,12;2,13;2,14;2,15
"14001";2009-08-27;"royal bk of scotland";1,55;1,6;1,6;1,76;1,92;1,96;2,04;2,09;2,1;2,11;2,12;2,13;2,14;2,15
"14002";2009-08-27;"sydbank";1,46;1,48;1,56;1,74;1,91;1,95;2,01;2,03;2,04;2,05;2,07;2,08;2,09;2,1
"14003";2009-08-27;"fixing";1,4667;1,4783;1,565;1,74;1,9067;1,945;2,0117;2,055;2,0667;2,0817;2,095;2,1017;2,11;2,115
"14004";2009-08-28;"abn amro bank";1,38;1,4;1,47;1,65;1,82;1,86;1,94;1,98;2,01;2,02;2,04;2,05;2,06;2,07
"14005";2009-08-28;"barclays capital";1,35;1,35;1,5;1,7;1,85;1,9;1,95;1,97;1,99;2;2,02;2,04;2,06;2,08
"14006";2009-08-28;"danske bank";1,4;1,42;1,5;1,7;1,85;1,9;1,95;2;2,01;2,02;2,03;2,04;2,05;2,06
"14007";2009-08-28;"deutsche bank";1,25;1,25;1,5;1,6;1,8;1,81;1,92;1,94;1,96;2,01;2,02;2,03;2,03;2,03
"14008";2009-08-28;"fionia bank";1,42;1,47;1,55;1,76;1,94;1,98;2,02;2,06;2,09;2,11;2,13;2,14;2,15;2,16
"14009";2009-08-28;"jyske bank";1,36;1,36;1,44;1,63;1,79;1,86;1,91;1,98;2;2,01;2,04;2,04;2,04;2,04
"14010";2009-08-28;"nordea";1,38;1,39;1,45;1,63;1,72;1,79;1,87;1,93;1,95;1,96;1,96;1,97;1,97;1,97
"14011";2009-08-28;"nykredit bank";1,4;1,42;1,5;1,67;1,85;1,92;1,99;2,04;2,06;2,08;2,09;2,1;2,11;2,12
"14012";2009-08-28;"royal bk of scotland";1,55;1,55;1,6;1,75;1,91;1,96;2,04;2,09;2,1;2,11;2,12;2,13;2,14;2,15
"14013";2009-08-28;"sydbank";1,35;1,38;1,46;1,64;1,81;1,85;1,91;1,93;1,94;1,95;1,97;1,98;1,99;2
"14014";2009-08-28;"fixing";1,3783;1,395;1,4883;1,665;1,83;1,8817;1,9433;1,985;2,005;2,0233;2,04;2,05;2,0583;2,0667
"14015";2009-08-31;"abn amro bank";1,36;1,39;1,47;1,65;1,82;1,87;1,94;1,98;2,01;2,02;2,04;2,05;2,07;2,08
"14016";2009-08-31;"barclays capital";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"14017";2009-08-31;"danske bank";1,38;1,4;1,48;1,68;1,84;1,89;1,94;1,99;2;2,01;2,02;2,03;2,04;2,05
"14018";2009-08-31;"deutsche bank";1,23;1,23;1,48;1,58;1,78;1,79;1,9;1,92;1,94;1,99;2;2,01;2,01;2,01
"14019";2009-08-31;"fionia bank";1,42;1,46;1,53;1,74;1,92;1,96;2;2,04;2,07;2,09;2,11;2,12;2,13;2,14
"14020";2009-08-31;"jyske bank";1,36;1,36;1,44;1,63;1,79;1,86;1,91;1,97;1,99;2;2,02;2,03;2,04;2,04
"14021";2009-08-31;"nordea";1,37;1,38;1,45;1,63;1,72;1,79;1,87;1,93;1,95;1,96;1,96;1,97;1,97;1,97
"14022";2009-08-31;"nykredit bank";1,4;1,42;1,5;1,67;1,85;1,9;1,97;2,02;2,04;2,06;2,07;2,08;2,09;2,1
"14023";2009-08-31;"royal bk of scotland";1,4;1,42;1,5;1,69;1,85;1,9;1,96;2;2,02;2,04;2,06;2,07;2,07;2,08
"14024";2009-08-31;"sydbank";1,36;1,39;1,47;1,65;1,82;1,86;1,92;1,94;1,95;1,96;1,98;1,99;2;2,01
"14025";2009-08-31;"fixing";1,374;1,396;1,48;1,656;1,824;1,876;1,934;1,976;1,994;2,012;2,028;2,038;2,046;2,052
"14026";2009-09-01;"abn amro bank";1,36;1,39;1,47;1,66;1,82;1,87;1,94;1,98;2;2,01;2,04;2,05;2,06;2,07
"14027";2009-09-01;"barclays capital";1,35;1,35;1,48;1,65;1,82;1,87;1,93;1,97;1,99;2;2,02;2,03;2,04;2,05
"14028";2009-09-01;"danske bank";1,38;1,4;1,48;1,68;1,84;1,89;1,94;1,99;2;2,01;2,02;2,03;2,04;2,05
"14029";2009-09-01;"deutsche bank";1,22;1,22;1,47;1,57;1,77;1,78;1,89;1,91;1,93;1,98;1,99;2;2;2
"14030";2009-09-01;"fionia bank";1,41;1,44;1,51;1,72;1,9;1,94;1,98;2,03;2,05;2,07;2,09;2,1;2,11;2,12
"14031";2009-09-01;"jyske bank";1,36;1,36;1,44;1,63;1,79;1,86;1,91;1,96;1,98;1,99;2,01;2,02;2,03;2,03
"14032";2009-09-01;"nordea";1,37;1,38;1,44;1,62;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14033";2009-09-01;"nykredit bank";1,4;1,42;1,5;1,67;1,85;1,89;1,96;2,01;2,03;2,05;2,06;2,07;2,08;2,09
"14034";2009-09-01;"royal bk of scotland";1,45;1,45;1,55;1,69;1,85;1,9;1,96;2;2,02;2,04;2,06;2,07;2,07;2,08
"14035";2009-09-01;"sydbank";1,36;1,39;1,47;1,65;1,82;1,86;1,92;1,94;1,95;1,96;1,98;2;2,01;2,02
"14036";2009-09-01;"fixing";1,3717;1,39;1,4783;1,6567;1,8233;1,8733;1,9333;1,9733;1,99;2,005;2,0233;2,0333;2,0417;2,05
"14037";2009-09-02;"abn amro bank";1,37;1,39;1,47;1,66;1,82;1,87;1,93;1,98;2;2,01;2,03;2,04;2,05;2,06
"14038";2009-09-02;"barclays capital";1,35;1,35;1,48;1,65;1,82;1,87;1,93;1,97;1,99;2;2,02;2,03;2,04;2,05
"14039";2009-09-02;"danske bank";1,38;1,4;1,48;1,68;1,84;1,89;1,94;1,99;2;2,01;2,02;2,03;2,04;2,05
"14040";2009-09-02;"deutsche bank";1,3;1,3;1,46;1,56;1,76;1,77;1,88;1,9;1,93;1,97;1,98;1,99;1,99;1,99
"14041";2009-09-02;"fionia bank";1,41;1,44;1,51;1,71;1,88;1,92;1,96;2,01;2,03;2,05;2,07;2,08;2,09;2,1
"14042";2009-09-02;"jyske bank";1,36;1,36;1,44;1,63;1,79;1,86;1,91;1,96;1,98;1,99;2,01;2,02;2,03;2,03
"14043";2009-09-02;"nordea";1,37;1,38;1,44;1,62;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14044";2009-09-02;"nykredit bank";1,4;1,42;1,5;1,67;1,85;1,89;1,96;2,01;2,03;2,05;2,06;2,07;2,08;2,09
"14045";2009-09-02;"royal bk of scotland";1,42;1,44;1,53;1,65;1,83;1,9;1,96;2;2,02;2,04;2,06;2,07;2,07;2,08
"14046";2009-09-02;"sydbank";1,35;1,39;1,47;1,65;1,82;1,85;1,91;1,93;1,94;1,95;1,97;1,98;1,99;2
"14047";2009-09-02;"fixing";1,3717;1,39;1,4767;1,6517;1,82;1,8717;1,93;1,9717;1,9883;2,0033;2,02;2,03;2,0367;2,045
"14048";2009-09-03;"abn amro bank";1,37;1,39;1,47;1,66;1,82;1,87;1,92;1,97;1,99;2;2,02;2,03;2,04;2,05
"14049";2009-09-03;"barclays capital";1,3;1,3;1,47;1,65;1,82;1,87;1,93;1,97;1,98;2;2,01;2,02;2,03;2,04
"14050";2009-09-03;"danske bank";1,38;1,4;1,48;1,68;1,84;1,89;1,94;1,99;2;2,01;2,02;2,03;2,04;2,05
"14051";2009-09-03;"deutsche bank";1,29;1,29;1,45;1,55;1,75;1,76;1,87;1,89;1,92;1,96;1,97;1,98;1,98;1,98
"14052";2009-09-03;"fionia bank";1,4;1,43;1,5;1,69;1,86;1,9;1,96;2,01;2,03;2,05;2,07;2,08;2,09;2,1
"14053";2009-09-03;"jyske bank";1,36;1,36;1,44;1,62;1,78;1,85;1,9;1,95;1,97;1,98;2;2,01;2,02;2,02
"14054";2009-09-03;"nordea";1,37;1,38;1,44;1,62;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14055";2009-09-03;"nykredit bank";1,4;1,42;1,5;1,67;1,82;1,87;1,94;1,99;2,01;2,03;2,04;2,05;2,06;2,07
"14056";2009-09-03;"royal bk of scotland";1,5;1,45;1,53;1,65;1,83;1,9;1,96;2;2,02;2,04;2,06;2,07;2,07;2,08
"14057";2009-09-03;"sydbank";1,36;1,4;1,48;1,66;1,83;1,86;1,92;1,94;1,95;1,96;1,98;1,99;2;2,01
"14058";2009-09-03;"fixing";1,3733;1,3917;1,475;1,6517;1,8167;1,8683;1,925;1,9683;1,9833;1,9967;2,0117;2,0217;2,0317;2,04
"14059";2009-09-04;"abn amro bank";1,37;1,39;1,47;1,65;1,81;1,86;1,92;1,96;1,98;1,99;2,01;2,02;2,03;2,04
"14060";2009-09-04;"barclays capital";1,3;1,3;1,47;1,65;1,82;1,87;1,93;1,97;1,98;2;2,01;2,02;2,03;2,04
"14061";2009-09-04;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,93;1,98;1,99;2;2,01;2,02;2,03;2,04
"14062";2009-09-04;"deutsche bank";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"14063";2009-09-04;"fionia bank";1,4;1,43;1,5;1,68;1,85;1,89;1,95;2;2,02;2,04;2,06;2,07;2,08;2,09
"14064";2009-09-04;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,83;1,88;1,93;1,95;1,97;1,98;1,99;2;2
"14065";2009-09-04;"nordea";1,37;1,38;1,44;1,62;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14066";2009-09-04;"nykredit bank";1,4;1,42;1,5;1,67;1,82;1,87;1,94;1,99;2;2,02;2,03;2,04;2,05;2,06
"14067";2009-09-04;"royal bk of scotland";1,4;1,45;1,52;1,65;1,83;1,9;1,97;2,02;2,04;2,05;2,06;2,07;2,08;2,09
"14068";2009-09-04;"sydbank";1,35;1,39;1,46;1,64;1,81;1,84;1,9;1,92;1,94;1,95;1,97;1,98;1,99;2
"14069";2009-09-04;"fixing";1,376;1,396;1,474;1,652;1,818;1,864;1,924;1,966;1,98;1,996;2,008;2,018;2,028;2,036
"14070";2009-09-07;"abn amro bank";1,36;1,39;1,47;1,65;1,81;1,86;1,92;1,96;1,98;1,99;2,01;2,02;2,03;2,04
"14071";2009-09-07;"barclays capital";1,3;1,3;1,47;1,65;1,82;1,87;1,93;1,97;1,98;2;2,01;2,02;2,03;2,04
"14072";2009-09-07;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,93;1,98;1,99;2;2,01;2,02;2,03;2,04
"14073";2009-09-07;"deutsche bank";1,3;1,3;1,46;1,56;1,8;1,83;1,86;1,88;1,91;1,95;1,96;1,97;1,97;1,97
"14074";2009-09-07;"fionia bank";1,4;1,43;1,5;1,68;1,85;1,89;1,94;1,99;2,01;2,03;2,05;2,06;2,07;2,08
"14075";2009-09-07;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,83;1,88;1,93;1,95;1,97;1,98;1,99;2;2
"14076";2009-09-07;"nordea";1,37;1,38;1,44;1,62;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14077";2009-09-07;"nykredit bank";1,4;1,42;1,5;1,67;1,82;1,87;1,94;1,99;2;2,02;2,03;2,04;2,05;2,06
"14078";2009-09-07;"royal bk of scotland";1,39;1,42;1,5;1,65;1,83;1,88;1,94;1,98;2;2,02;2,03;2,04;2,05;2,06
"14079";2009-09-07;"sydbank";1,34;1,38;1,45;1,63;1,8;1,83;1,89;1,92;1,94;1,95;1,96;1,97;1,98;1,99
"14080";2009-09-07;"fixing";1,3667;1,3883;1,47;1,645;1,8133;1,8567;1,915;1,9567;1,9733;1,99;2;2,01;2,02;2,0283
"14081";2009-09-08;"abn amro bank";1,36;1,38;1,47;1,64;1,81;1,85;1,91;1,95;1,97;1,98;2;2,01;2,02;2,03
"14082";2009-09-08;"barclays capital";1,3;1,3;1,4;1,6;1,75;1,85;1,91;1,95;1,97;1,99;2;2,01;2,01;2,02
"14083";2009-09-08;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,93;1,98;1,99;2;2,01;2,02;2,03;2,04
"14084";2009-09-08;"deutsche bank";1,37;1,38;1,47;1,65;1,79;1,85;1,91;1,95;1,97;1,98;1,99;2;2,01;2,02
"14085";2009-09-08;"fionia bank";1,4;1,43;1,5;1,68;1,85;1,89;1,94;1,99;2,01;2,03;2,04;2,05;2,06;2,07
"14086";2009-09-08;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,83;1,88;1,93;1,95;1,97;1,98;1,99;2;2
"14087";2009-09-08;"nordea";1,36;1,38;1,43;1,61;1,72;1,79;1,86;1,92;1,94;1,96;1,96;1,97;1,97;1,97
"14088";2009-09-08;"nykredit bank";1,39;1,41;1,49;1,65;1,82;1,86;1,93;1,98;2;2,02;2,03;2,04;2,05;2,06
"14089";2009-09-08;"royal bk of scotland";1,38;1,4;1,47;1,64;1,81;1,85;1,91;1,95;1,97;1,98;1,99;2;2,01;2,02
"14090";2009-09-08;"sydbank";1,35;1,39;1,46;1,64;1,81;1,84;1,9;1,93;1,95;1,96;1,98;1,99;2;2,01
"14091";2009-09-08;"fixing";1,3683;1,3883;1,4617;1,6383;1,8;1,85;1,9117;1,9517;1,97;1,9833;1,995;2,005;2,0133;2,0233
"14092";2009-09-09;"abn amro bank";1,36;1,38;1,46;1,63;1,8;1,84;1,9;1,94;1,96;1,97;1,98;2;2,01;2,02
"14093";2009-09-09;"barclays capital";1,3;1,3;1,4;1,6;1,75;1,85;1,91;1,95;1,96;1,98;1,99;2;2,01;2,02
"14094";2009-09-09;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,93;1,98;1,99;2;2,01;2,02;2,03;2,04
"14095";2009-09-09;"deutsche bank";1,36;1,39;1,46;1,66;1,8;1,84;1,9;1,94;1,96;1,97;1,98;1,99;2;2,01
"14096";2009-09-09;"fionia bank";1,4;1,43;1,49;1,67;1,83;1,88;1,93;1,98;2;2,02;2,03;2,04;2,05;2,06
"14097";2009-09-09;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,83;1,88;1,93;1,95;1,97;1,98;1,99;2;2
"14098";2009-09-09;"nordea";1,36;1,38;1,43;1,6;1,71;1,78;1,85;1,91;1,93;1,95;1,95;1,96;1,97;1,97
"14099";2009-09-09;"nykredit bank";1,39;1,41;1,49;1,65;1,82;1,86;1,93;1,98;2;2,01;2,02;2,03;2,04;2,05
"14100";2009-09-09;"royal bk of scotland";1,38;1,4;1,47;1,64;1,81;1,85;1,91;1,95;1,97;1,98;1,99;2;2,01;2,02
"14101";2009-09-09;"sydbank";1,36;1,4;1,46;1,64;1,81;1,84;1,9;1,93;1,95;1,96;1,98;1,99;2;2,01
"14102";2009-09-09;"fixing";1,3667;1,3917;1,4583;1,6383;1,8;1,8467;1,9083;1,9483;1,965;1,9783;1,9883;2;2,01;2,02
"14103";2009-09-10;"abn amro bank";1,36;1,38;1,45;1,63;1,79;1,83;1,89;1,94;1,96;1,97;1,98;1,99;2;2,01
"14104";2009-09-10;"barclays capital";1,3;1,3;1,4;1,6;1,75;1,85;1,91;1,95;1,96;1,98;1,99;2;2,01;2,02
"14105";2009-09-10;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,93;1,98;1,99;2;2,01;2,02;2,03;2,04
"14106";2009-09-10;"deutsche bank";1,35;1,38;1,45;1,65;1,79;1,83;1,89;1,93;1,95;1,96;1,97;1,98;1,99;2
"14107";2009-09-10;"fionia bank";1,39;1,42;1,48;1,66;1,81;1,87;1,92;1,97;1,99;2,01;2,02;2,03;2,04;2,05
"14108";2009-09-10;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,83;1,88;1,93;1,95;1,97;1,98;1,99;2;2
"14109";2009-09-10;"nordea";1,36;1,38;1,42;1,6;1,71;1,78;1,85;1,91;1,93;1,95;1,95;1,96;1,97;1,97
"14110";2009-09-10;"nykredit bank";1,39;1,41;1,49;1,65;1,82;1,86;1,93;1,98;2;2,01;2,02;2,03;2,04;2,05
"14111";2009-09-10;"royal bk of scotland";1,4;1,4;1,47;1,64;1,81;1,86;1,92;1,96;1,97;1,98;1,99;2;2,01;2,02
"14112";2009-09-10;"sydbank";1,35;1,39;1,45;1,63;1,8;1,83;1,89;1,92;1,94;1,95;1,97;1,98;1,99;2
"14113";2009-09-10;"fixing";1,3667;1,3883;1,4533;1,635;1,7933;1,8433;1,9033;1,9467;1,9633;1,9767;1,9867;1,9967;2,0067;2,015
"14114";2009-09-11;"abn amro bank";1,36;1,38;1,46;1,63;1,79;1,83;1,89;1,94;1,96;1,97;1,98;1,99;2;2,01
"14115";2009-09-11;"barclays capital";1,3;1,3;1,4;1,6;1,75;1,85;1,91;1,95;1,96;1,98;1,99;2;2,01;2,02
"14116";2009-09-11;"danske bank";1,38;1,4;1,47;1,67;1,83;1,88;1,92;1,97;1,98;1,99;2;2;2;2
"14117";2009-09-11;"deutsche bank";1,34;1,37;1,44;1,64;1,78;1,82;1,88;1,92;1,94;1,95;1,96;1,97;1,98;1,99
"14118";2009-09-11;"fionia bank";1,39;1,41;1,47;1,65;1,79;1,86;1,91;1,96;1,98;2;2,01;2,02;2,03;2,04
"14119";2009-09-11;"jyske bank";1,36;1,36;1,43;1,61;1,76;1,82;1,87;1,92;1,94;1,96;1,97;1,98;1,99;1,99
"14120";2009-09-11;"nordea";1,36;1,38;1,42;1,6;1,71;1,78;1,85;1,91;1,93;1,94;1,94;1,95;1,96;1,97
"14121";2009-09-11;"nykredit bank";1,39;1,41;1,49;1,65;1,82;1,86;1,93;1,95;1,98;1,99;2;2,01;2,02;2,03
"14122";2009-09-11;"royal bk of scotland";1,4;1,4;1,47;1,63;1,81;1,86;1,93;1,97;1,98;1,99;2;2,01;2,02;2,03
"14123";2009-09-11;"sydbank";1,34;1,38;1,44;1,62;1,79;1,82;1,88;1,91;1,93;1,94;1,96;1,97;1,98;1,99
"14124";2009-09-11;"fixing";1,365;1,385;1,4517;1,63;1,7867;1,84;1,8983;1,94;1,96;1,9733;1,9833;1,9917;2;2,0067
"14125";2009-09-14;"abn amro bank";1,36;1,38;1,45;1,62;1,78;1,83;1,89;1,93;1,95;1,96;1,97;1,98;1,99;2
"14126";2009-09-14;"barclays capital";1,3;1,3;1,4;1,6;1,75;1,84;1,89;1,94;1,95;1,97;1,98;1,99;1,99;2
"14127";2009-09-14;"danske bank";1,37;1,39;1,45;1,65;1,81;1,85;1,89;1,94;1,95;1,96;1,97;1,98;1,99;2
"14128";2009-09-14;"deutsche bank";1,33;1,36;1,43;1,63;1,77;1,81;1,87;1,91;1,93;1,94;1,95;1,96;1,97;1,98
"14129";2009-09-14;"fionia bank";1,39;1,41;1,47;1,65;1,78;1,85;1,91;1,96;1,98;2;2,01;2,02;2,03;2,04
"14130";2009-09-14;"jyske bank";1,36;1,36;1,42;1,6;1,75;1,81;1,86;1,91;1,93;1,95;1,96;1,97;1,98;1,98
"14131";2009-09-14;"nordea";1,36;1,38;1,42;1,6;1,71;1,78;1,84;1,9;1,92;1,93;1,94;1,95;1,96;1,96
"14132";2009-09-14;"nykredit bank";1,38;1,4;1,48;1,64;1,81;1,85;1,92;1,94;1,97;1,98;1,99;2;2,01;2,02
"14133";2009-09-14;"royal bk of scotland";1,38;1,4;1,46;1,63;1,8;1,85;1,91;1,95;1,97;1,98;1,99;2;2,01;2,02
"14134";2009-09-14;"sydbank";1,34;1,38;1,44;1,62;1,79;1,82;1,88;1,91;1,93;1,94;1,96;1,97;1,98;1,99
"14135";2009-09-14;"fixing";1,3617;1,3817;1,4417;1,6233;1,7783;1,8333;1,8883;1,9283;1,9467;1,96;1,9717;1,9817;1,99;1,9983
